collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2020420963029,2020,420963029,586195,232099,0.708355,51.95621,42,3,2,1,06/07/2020,2,17:35,451,E07000067,E10000012,E10000012,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01021409,3,1,0,1
2020420965711,2020,420965711,544941,208821,0.098717,51.75933,42,3,2,2,18/07/2020,7,15:24,457,E07000073,E10000012,E10000012,6,0,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01021871,3,1,0,1
2020420972795,2020,420972795,547605,200836,0.133905,51.686889,42,3,1,1,15/08/2020,7,17:50,456,E07000072,E10000012,E10000012,1,11,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,2,1,E01021756,3,1,0,1
2020420981177,2020,420981177,576264,188513,0.54189,51.567942,42,3,1,1,15/09/2020,3,19:10,450,E07000066,E10000012,E10000012,3,130,3,60,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,2,E01021312,3,1,0,1
2020421005289,2020,421005289,574620,193450,0.52065,51.6128,42,3,1,1,08/12/2020,3,18:45,450,E07000066,E10000012,E10000012,6,0,6,20,0,0,-1,0,-1,0,1,13,7,9,2,0,0,0,1,2,2,E01021331,3,1,0,1
2020421007744,2020,421007744,578818,202767,0.585975,51.695171,42,2,2,1,16/12/2020,4,14:06,454,E07000070,E10000012,E10000012,4,1418,6,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01021533,5,1,1,0
2020530971522,2020,530971522,410010,233559,-1.855593,52.000394,53,3,2,1,09/08/2020,1,14:35,625,E07000083,E10000013,E10000013,6,0,6,60,6,16,3,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01022449,3,1,0,1
2020440024863,2020,440024863,414879,98099,-1.790308,50.782267,44,2,2,1,17/01/2020,6,07:30,496,E07000091,E10000014,E10000014,4,3347,6,40,0,0,-1,0,-1,0,0,0,7,1,2,0,0,0,2,1,2,E01023063,-1,0,1,0
2020440036434,2020,440036434,460288,120175,-1.142611,50.977832,44,3,1,1,29/01/2020,4,16:10,502,E07000094,E10000014,E10000014,4,3035,6,60,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,1,2,E01023282,-1,0,0.129023980497351,0.870976019502649
2020440055888,2020,440055888,446253,145505,-1.339274,51.206885,44,2,1,2,13/02/2020,5,11:28,490,E07000084,E10000014,E10000014,3,34,3,70,0,0,-1,0,-1,0,0,0,1,1,2,0,2,17,2,1,1,E01022564,-1,0,1,0
2020440251387,2020,440251387,480210,135321,-0.85554,51.111576,44,2,2,1,08/07/2020,4,14:22,497,E07000085,E10000014,E10000014,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01022636,-1,0,1,0
2020440329697,2020,440329697,460217,99556,-1.147016,50.792441,44,3,2,1,27/08/2020,5,12:15,493,E07000088,E10000014,E10000014,4,3333,6,30,0,0,-1,0,-1,0,4,14,1,1,2,0,0,0,1,1,2,E01022831,-1,0,0.161490822453402,0.838509177546598
2020440369430,2020,440369430,461275,148824,-1.123695,51.235317,44,3,1,1,23/09/2020,4,07:40,490,E07000084,E10000014,E10000014,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,2,2,E01022510,-1,0,0.105007409949498,0.894992590050502
2020440416135,2020,440416135,448577,113666,-1.310279,50.920407,44,2,2,3,26/10/2020,2,15:39,491,E07000086,E10000014,E10000014,3,334,1,40,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01022700,-1,0,1,0
2020440420960,2020,440420960,481796,156038,-0.828174,51.297603,44,3,2,1,30/10/2020,6,09:04,494,E07000089,E10000014,E10000014,6,0,6,40,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01022867,-1,0,0.0446610407899912,0.955338959210009
2020410934663,2020,410934663,522022,201394,-0.235781,51.698041,41,3,3,2,07/02/2020,6,08:30,33,E07000098,E10000015,E10000015,4,556,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01023584,3,1,0,1
2020410939317,2020,410939317,522338,209791,-0.228261,51.773437,41,3,3,2,25/02/2020,3,17:35,438,E07000241,E10000015,E10000015,3,1001,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01023929,3,1,0,1
2020410938901,2020,410938901,525980,200647,-0.178811,51.690454,41,3,2,1,26/02/2020,4,10:30,33,E07000098,E10000015,E10000015,3,1000,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01023575,3,1,0,1
2020410985671,2020,410985671,548645,217516,0.156068,51.836483,41,3,2,1,03/09/2020,5,14:21,432,E07000242,E10000015,E10000015,3,1184,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,2,1,2,E01023499,3,1,0,1
2020411002939,2020,411002939,520194,196931,-0.263752,51.658326,41,3,4,2,01/11/2020,1,15:31,33,E07000098,E10000015,E10000015,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01023541,3,1,0,1
2020411007396,2020,411007396,498619,207380,-0.572591,51.756444,41,3,3,1,04/12/2020,6,09:40,431,E07000096,E10000015,E10000015,3,416,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01023372,3,1,0,1
2020460932048,2020,460932048,576469,152953,0.527169,51.248445,46,2,2,1,20/01/2020,2,12:45,536,E07000110,E10000016,E10000016,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01024404,5,1,1,0
2020460929446,2020,460929446,559878,141710,0.284653,51.152317,46,3,2,1,06/02/2020,5,09:43,543,E07000116,E10000016,E10000016,6,0,6,30,7,17,2,6,0,0,0,0,7,1,1,0,0,0,1,1,2,E01024839,3,1,0,1
2020460946753,2020,460946753,566083,142076,0.373465,51.15384,46,3,3,1,15/02/2020,7,12:30,543,E07000116,E10000016,E10000016,4,2160,6,30,6,16,4,6,0,0,0,0,1,2,2,0,0,0,2,1,2,E01024793,3,1,0,1
2020460955103,2020,460955103,568125,144161,0.40361,51.171976,46,2,2,1,28/05/2020,5,18:35,543,E07000116,E10000016,E10000016,6,0,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01024812,7,1,1,0
2020460956713,2020,460956713,635349,171195,1.38148,51.390963,46,3,1,1,02/06/2020,3,22:20,541,E07000114,E10000016,E10000016,6,0,6,30,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01024676,3,1,0,1
2020460959557,2020,460959557,631707,141550,1.310045,51.126345,46,3,2,2,12/06/2020,6,17:54,533,E07000108,E10000016,E10000016,3,256,3,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01024215,3,1,0,1
2020460957169,2020,460957169,604948,140779,0.927756,51.129608,46,1,1,1,14/06/2020,1,03:05,530,E07000105,E10000016,E10000016,1,20,3,70,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,1,E01024034,1,1,0,0
2020460965655,2020,460965655,590352,162741,0.731072,51.331898,46,3,1,1,11/07/2020,7,10:41,540,E07000113,E10000016,E10000016,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,2,17,1,1,2,E01032737,3,1,0,1
2020460970480,2020,460970480,559467,145160,0.280311,51.183429,46,1,1,1,06/08/2020,5,21:14,542,E07000115,E10000016,E10000016,3,2014,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01024767,1,1,0,0
2020460973900,2020,460973900,581887,146937,0.601666,51.192705,46,3,2,2,08/08/2020,7,11:20,536,E07000110,E10000016,E10000016,3,274,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,7,20,2,1,2,E01024411,3,1,0,1
2020460978004,2020,460978004,614893,157981,1.079967,51.280426,46,3,2,1,29/08/2020,7,13:00,531,E07000106,E10000016,E10000016,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01024124,3,1,0,1
2020460991908,2020,460991908,566925,141432,0.385195,51.147809,46,3,1,1,17/09/2020,5,14:47,543,E07000116,E10000016,E10000016,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01024792,3,1,0,1
2020460998152,2020,460998152,554822,173897,0.22637,51.442909,46,3,3,1,21/09/2020,2,14:58,532,E07000107,E10000016,E10000016,3,226,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01024137,3,1,0,1
2020461005705,2020,461005705,551583,173053,0.179438,51.436201,46,3,3,5,20/11/2020,6,23:45,532,E07000107,E10000016,E10000016,3,2,3,70,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,2,1,1,E01024146,3,1,0,1
2020461005661,2020,461005661,554341,173317,0.219202,51.437829,46,2,2,3,07/12/2020,2,19:40,532,E07000107,E10000016,E10000016,3,225,6,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01024167,6,1,1,0
2020461006582,2020,461006582,552790,172637,0.196611,51.43214,46,3,2,4,08/12/2020,3,06:48,532,E07000107,E10000016,E10000016,3,2,3,50,0,0,-1,0,-1,0,0,0,6,8,1,0,0,0,2,2,1,E01024189,3,1,0,1
2020461008913,2020,461008913,568259,169676,0.417536,51.40116,46,3,2,1,10/12/2020,5,12:51,535,E07000109,E10000016,E10000016,3,2,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,2,1,E01024300,3,1,0,1
2020461010384,2020,461010384,612432,166442,1.049771,51.35732,46,3,2,1,17/12/2020,5,10:03,531,E07000106,E10000016,E10000016,6,0,7,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01024058,3,1,0,1
2020040931328,2020,040931328,331597,442847,-3.041938,53.877305,4,2,1,1,17/02/2020,2,11:05,85,E07000128,E10000017,E10000017,6,0,6,30,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01025570,7,1,1,0
2020040945753,2020,040945753,352572,430884,-2.721081,53.772139,4,3,1,1,14/04/2020,3,10:08,79,E07000123,E10000017,E10000017,6,0,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01025310,3,1,0,1
2020040947847,2020,040947847,386660,438365,-2.204219,53.841372,4,3,2,1,23/04/2020,5,19:50,77,E07000122,E10000017,E10000017,6,0,6,20,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01025183,3,1,0,1
2020040995431,2020,040995431,345778,410630,-2.820608,53.589448,4,3,2,1,25/05/2020,2,14:20,84,E07000127,E10000017,E10000017,6,0,6,40,3,13,4,4,5240,0,0,0,1,1,1,0,0,0,2,1,2,E01025506,3,1,0,1
2020040965240,2020,040965240,351564,430581,-2.736326,53.769323,4,3,2,1,16/07/2020,5,09:40,79,E07000123,E10000017,E10000017,3,5085,6,30,0,0,-1,0,-1,0,8,17,1,1,1,0,0,0,1,2,2,E01025233,3,1,0,1
2020040965633,2020,040965633,379510,418998,-2.311584,53.667071,4,2,3,3,17/07/2020,6,15:58,82,E07000125,E10000017,E10000017,3,56,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,2,17,1,1,1,E01025357,6,1,1,0
2020040974719,2020,040974719,374181,427859,-2.392978,53.746475,4,3,2,1,22/08/2020,7,10:05,75,E07000120,E10000017,E10000017,4,6231,6,30,9,19,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01025077,3,1,0,1
2020040982145,2020,040982145,354310,429441,-2.6945,53.759326,4,3,2,1,18/09/2020,6,09:10,79,E07000123,E10000017,E10000017,6,0,6,30,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01033224,3,1,0,1
2020040992737,2020,040992737,359201,418301,-2.618847,53.659612,4,3,2,2,22/10/2020,5,18:00,73,E07000118,E10000017,E10000017,4,6228,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,2,2,E01024930,3,1,0,1
2020040995631,2020,040995631,348670,406818,-2.776295,53.55548,4,3,2,1,02/11/2020,2,15:05,84,E07000127,E10000017,E10000017,6,0,1,30,1,0,4,6,0,0,0,0,4,1,2,0,0,0,2,1,2,E01025481,3,1,0,1
2020041000602,2020,041000602,359525,418572,-2.61398,53.662073,4,3,2,1,22/11/2020,1,13:45,73,E07000118,E10000017,E10000017,1,61,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01024930,3,1,0,1
2020332000246,2020,332000246,454965,308535,-1.188574,52.671763,33,2,2,1,18/05/2020,2,12:30,362,E07000130,E10000018,E10000018,5,0,7,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01025673,-1,0,1,0
2020320114990,2020,320114990,486497,391091,-0.700251,53.409575,32,3,1,1,28/02/2020,6,00:20,356,E07000142,E10000019,E10000019,3,631,6,60,6,16,4,5,0,0,8,17,6,9,2,0,0,0,2,2,2,E01026385,-1,0,0.0436463217835247,0.956353678216475
2020320177657,2020,320177657,496152,368864,-0.561779,53.208178,32,3,2,1,04/04/2020,7,20:00,352,E07000138,E10000019,E10000019,5,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01026135,-1,0,0.0468867070660478,0.953113292933952
2020320286986,2020,320286986,505702,344855,-0.426729,52.990632,32,3,2,1,05/06/2020,6,11:15,353,E07000139,E10000019,E10000019,6,0,6,30,0,0,-1,0,-1,0,0,0,1,9,1,0,0,0,1,2,2,E01026233,-1,0,0.120207267909682,0.879792732090318
2020320419568,2020,320419568,498495,367963,-0.526987,53.199654,32,2,2,1,12/08/2020,4,17:40,353,E07000139,E10000019,E10000019,4,1131,6,40,0,0,-1,0,-1,0,0,0,1,8,1,0,0,0,2,1,2,E01026187,-1,0,1,0
2020320611163,2020,320611163,518679,328670,-0.239403,52.842495,32,3,1,1,17/11/2020,3,09:36,354,E07000140,E10000019,E10000019,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,2,7,0,15,2,2,2,E01026276,-1,0,0.153992819836961,0.846007180163039
2020360933988,2020,360933988,623261,308582,1.297542,52.629073,36,3,2,1,16/02/2020,1,12:30,404,E07000148,E10000020,E10000020,6,0,6,30,3,13,2,6,0,0,0,0,1,2,2,0,0,0,1,2,2,E01026822,3,1,0,1
2020360935971,2020,360935971,648147,308924,1.664742,52.621349,36,1,2,3,02/03/2020,2,16:53,402,E07000145,E10000020,E10000020,3,47,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,1,E01026609,1,1,0,0
2020360987074,2020,360987074,618332,300067,1.219226,52.554648,36,3,1,1,31/07/2020,6,20:45,406,E07000149,E10000020,E10000020,4,1113,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01026913,3,1,0,1
2020360985708,2020,360985708,548266,317940,0.194708,52.738784,36,3,2,3,21/09/2020,2,17:52,407,E07000146,E10000020,E10000019,6,0,6,40,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01026719,3,1,0,1
2020360999406,2020,360999406,584872,287462,0.719318,52.453838,36,2,2,2,31/10/2020,7,11:50,400,E07000143,E10000020,E10000020,3,134,6,60,3,13,4,6,0,0,0,0,1,2,2,0,0,0,2,1,2,E01026467,7,1,1,0
2020340S00462,2020,340S00462,477243,244221,-0.873964,52.090968,34,3,2,1,28/01/2020,3,20:31,385,E07000155,E10000021,E06000062,3,508,6,60,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,3,2,E01027284,-1,0,0.0242656194328048,0.975734380567195
2020340W00812,2020,340W00812,487736,267063,-0.714941,52.294714,34,3,2,1,07/02/2020,6,21:15,386,E07000156,E10000021,E06000061,6,0,6,30,6,16,2,3,5128,0,5,15,4,1,4,0,0,0,1,1,2,E01027351,-1,0,0.0209671069232396,0.97903289307676
2020340D01012,2020,340D01012,453670,256265,-1.216095,52.202024,34,3,2,1,27/02/2020,5,16:00,381,E07000151,E10000021,E06000062,5,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01027004,-1,0,0.0792569637685634,0.920743036231437
2020340K02862,2020,340K02862,480691,282032,-0.814625,52.430339,34,3,2,1,13/03/2020,6,15:10,383,E07000153,E10000021,E06000061,4,576,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01027126,-1,0,0.107479615022218,0.892520384977782
2020340K80132,2020,340K80132,480109,284809,-0.822518,52.455385,34,1,2,1,21/05/2020,5,13:00,383,E07000153,E10000021,E06000061,4,669,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01032970,-1,0,0,0
2020340D05972,2020,340D05972,456852,263621,-1.168305,52.267833,34,3,1,1,15/09/2020,3,00:30,381,E07000151,E10000021,E06000062,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01026986,-1,0,0.243573757834939,0.756426242165061
202031D027820,2020,31D027820,454052,336717,-1.197429,52.925172,31,3,2,1,04/02/2020,3,18:05,342,E07000172,E10000024,E10000024,6,0,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01028083,-1,0,0.0986968813216811,0.901303118678319
202031A110420,2020,31A110420,458211,369778,-1.129604,53.221891,31,3,2,1,20/08/2020,5,22:14,344,E07000174,E10000024,E10000024,6,0,6,30,6,16,4,6,0,0,0,0,4,1,1,0,0,0,2,1,2,E01028257,-1,0,0.0512839262138256,0.948716073786174
202031D128820,2020,31D128820,453180,336389,-1.210452,52.922311,31,3,1,1,18/09/2020,6,18:27,342,E07000172,E10000024,E10000024,3,6005,6,30,8,18,4,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01028083,-1,0,0.0342635830885896,0.96573641691141
2020430005106,2020,430005106,447395,213090,-1.313861,51.814445,43,3,4,3,06/01/2020,2,08:34,481,E07000177,E10000025,E10000025,3,44,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01028510,-1,0,0.140156474012453,0.859843525987547
2020430024099,2020,430024099,454400,207027,-1.213201,51.759301,43,2,2,1,19/01/2020,1,12:35,482,E07000178,E10000025,E10000025,6,0,2,20,3,13,4,3,420,0,0,0,1,1,1,0,0,0,1,1,2,E01028535,-1,0,1,0
2020430057290,2020,430057290,461914,207580,-1.104248,51.763493,43,3,2,1,16/02/2020,1,15:00,484,E07000179,E10000025,E10000025,1,40,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,3,1,E01028647,-1,0,0.005339895024014,0.994660104975986
2020430059822,2020,430059822,449904,212386,-1.277569,51.807898,43,3,2,1,18/02/2020,3,07:28,481,E07000177,E10000025,E10000025,3,4260,1,30,1,0,4,6,0,0,8,17,1,1,1,0,0,0,2,1,2,E01028511,-1,0,0.0900709548868648,0.909929045113135
2020430264606,2020,430264606,453339,202977,-1.229192,51.722991,43,3,2,1,19/08/2020,4,05:44,482,E07000178,E10000025,E10000025,3,4142,3,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01028576,-1,0,0.0205318279012806,0.979468172098719
2020430267580,2020,430267580,441140,197920,-1.406382,51.678549,43,3,2,1,26/08/2020,4,17:02,483,E07000180,E10000025,E10000025,3,415,6,50,8,18,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01028736,-1,0,0.0275459789990206,0.972454021000979
2020430320601,2020,430320601,454824,221235,-1.204814,51.886993,43,3,4,4,11/10/2020,1,15:10,481,E07000177,E10000025,E10000025,1,40,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01028424,-1,0,0.192796704998863,0.807203295001137
2020430358962,2020,430358962,451294,206287,-1.258308,51.75294,43,3,1,1,03/11/2020,3,14:00,482,E07000178,E10000025,E10000025,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01028521,-1,0,0.0597007211499866,0.940299278850013
2020430440121,2020,430440121,452927,205659,-1.234749,51.747142,43,3,2,1,20/12/2020,1,20:15,482,E07000178,E10000025,E10000025,4,480,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,3,2,E01028580,-1,0,0.0512229815669498,0.94877701843305
2020210994294,2020,210994294,420290,318254,-1.700758,52.76153,21,1,1,1,28/10/2020,4,21:50,251,E07000193,E10000028,E10000028,3,38,3,70,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,1,E01029441,1,1,0,0
2020211025297,2020,211025297,401323,314083,-1.981845,52.72441,21,3,1,1,03/11/2020,3,15:20,250,E07000192,E10000028,E10000028,3,460,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01029388,3,1,0,1
2020370954161,2020,370954161,615417,272927,1.158821,52.312187,37,3,2,1,30/05/2020,7,12:10,413,E07000203,E10000029,E10000029,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01030052,3,1,0,1
2020370973366,2020,370973366,652435,290404,1.713888,52.453232,37,3,2,1,28/07/2020,3,19:20,-1,E07000244,E10000029,E10000029,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01030239,3,1,0,1
2020450928688,2020,450928688,485093,148112,-0.782779,51.225865,45,3,2,1,10/02/2020,2,10:05,517,E07000216,E10000030,E10000030,6,0,1,50,1,0,4,3,325,0,8,17,1,1,1,0,0,0,2,1,2,E01030902,3,1,0,1
2020450941194,2020,450941194,526281,152378,-0.191693,51.256589,45,3,2,1,24/02/2020,2,16:35,513,E07000211,E10000030,E10000030,6,0,6,40,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,1,2,E01030625,3,1,0,1
2020450936661,2020,450936661,497055,148895,-0.611311,51.230996,45,3,2,1,04/03/2020,4,13:31,511,E07000209,E10000030,E10000030,3,3,3,70,0,0,-1,0,-1,0,0,0,1,2,2,5,0,21,1,2,1,E01030467,3,1,0,1
2020450938594,2020,450938594,531182,147952,-0.123117,51.215706,45,3,2,2,09/03/2020,2,23:25,516,E07000215,E10000030,E10000030,1,23,3,70,0,0,-1,0,-1,0,0,0,6,2,2,4,0,13,2,1,1,E01030814,3,1,0,1
2020450945536,2020,450945536,527607,142590,-0.176178,51.168324,45,3,2,1,11/04/2020,7,15:49,513,E07000211,E10000030,E10000030,3,23,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01030588,3,1,0,1
2020450955327,2020,450955327,499663,162026,-0.570311,51.348584,45,3,2,2,04/06/2020,5,08:42,515,E07000214,E10000030,E10000030,6,0,6,50,3,13,4,3,319,0,0,0,1,1,1,0,0,0,2,1,2,E01030764,3,1,0,1
2020450956551,2020,450956551,504429,149255,-0.505628,51.232932,45,3,4,1,07/06/2020,1,08:50,511,E07000209,E10000030,E10000030,3,25,6,40,3,13,4,6,0,0,0,0,1,1,1,0,2,17,2,2,2,E01030491,3,1,0,1
2020450960902,2020,450960902,504234,162283,-0.504624,51.350075,45,3,2,1,30/06/2020,3,08:44,514,E07000212,E10000030,E10000030,6,0,6,30,3,13,4,6,0,0,8,17,1,2,2,0,0,0,1,1,2,E01030696,3,1,0,1
2020450965134,2020,450965134,501983,154588,-0.539133,51.281312,45,3,1,1,16/07/2020,5,15:24,511,E07000209,E10000030,E10000030,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01030475,3,1,0,1
2020450965603,2020,450965603,491316,156129,-0.691641,51.296974,45,2,1,1,18/07/2020,7,13:29,511,E07000209,E10000030,E10000030,4,3012,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01030473,7,1,1,0
2020450976662,2020,450976662,486583,160463,-0.758457,51.336675,45,3,3,1,29/08/2020,7,13:22,515,E07000214,E10000030,E10000030,3,30,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01030793,3,1,0,1
2020450986419,2020,450986419,519712,162627,-0.282349,51.35012,45,3,1,1,02/10/2020,6,12:15,38,E07000208,E10000030,E10000030,6,0,1,40,1,0,4,6,0,0,0,0,1,2,2,0,0,0,2,1,2,E01030401,3,1,0,1
2020450998907,2020,450998907,514109,168806,-0.36079,51.406809,45,3,2,1,15/11/2020,1,11:35,510,E07000207,E10000030,E10000030,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01030332,3,1,0,1
2020451001946,2020,451001946,509277,158478,-0.433401,51.314927,45,2,2,1,26/11/2020,5,17:50,510,E07000207,E10000030,E10000030,1,25,3,70,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,1,E01030302,7,1,1,0
2020230949723,2020,230949723,419841,290268,-1.709082,52.509962,23,2,1,1,24/04/2020,6,07:28,290,E07000218,E10000031,E10000031,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01031019,7,1,1,0
2020230956912,2020,230956912,434837,284890,-1.488697,52.460869,23,3,3,2,04/06/2020,5,16:42,291,E07000219,E10000031,E10000031,1,6,3,70,5,0,4,1,6,0,0,0,1,1,1,0,0,0,2,1,1,E01031080,3,1,0,1
2020230980395,2020,230980395,418955,254589,-1.724137,52.189236,23,3,2,1,11/09/2020,6,13:41,293,E07000221,E10000031,E10000031,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01031232,3,1,0,1
2020470939843,2020,470939843,528393,139945,-0.165884,51.144376,47,3,2,1,14/03/2020,7,09:05,560,E07000226,E10000032,E10000032,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01031583,3,1,0,1
2020470960131,2020,470960131,524300,135394,-0.225933,51.104375,47,3,2,1,25/06/2020,5,14:05,560,E07000226,E10000032,E10000032,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01031548,3,1,0,1
2020470962430,2020,470962430,521371,116188,-0.274171,50.932375,47,2,1,1,04/07/2020,7,22:30,562,E07000227,E10000032,E10000032,6,0,6,30,3,13,4,6,0,0,0,0,7,1,1,0,0,0,2,2,2,E01031641,7,1,1,0
2020470972812,2020,470972812,531758,118207,-0.12571,50.948244,47,3,2,1,15/08/2020,7,22:29,563,E07000228,E10000032,E10000032,4,2113,6,60,2,0,4,6,0,0,0,0,4,7,2,0,0,0,1,1,2,E01031703,3,1,0,1
2020470992937,2020,470992937,508885,113882,-0.452471,50.914135,47,3,2,1,25/10/2020,1,15:34,562,E07000227,E10000032,E10000032,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01031631,3,1,0,1
2020471002944,2020,471002944,526108,134352,-0.200487,51.094616,47,3,2,1,29/11/2020,1,18:20,560,E07000226,E10000032,E10000032,6,0,1,30,1,0,4,6,0,0,0,0,4,9,1,0,0,0,1,2,2,E01031557,3,1,0,1
2020220923743,2020,220923743,404674,243070,-1.933192,52.085975,22,3,1,1,10/01/2020,6,15:15,277,E07000238,E10000034,E10000034,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01032380,3,1,0,1
